;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL$
;;; # $Date::                                                   $:
;;; # $Id::                                                     $:
;;; # $Rev::                                                    $: 
;;; # $Author::                                                 $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; END COMMENT
'ALLO|olou
ACTIGALL|aktigol
ACTIN|aktan
ACTING|aktin
ACTINIDE|aktinajd
ACTINIDIA|aktinidiia
ACTINOMYCOSIS|aktinoumajkousis
ACTION|akszan
ACTION'S|akszanz
ACTIONABLE|akszanabal
ACTIONS|akszanz
ACTIVASE|aktiwejz
ACTIVATE|aktawejt
ACTIVATED|aktiwejtid
ACTIVATES|aktawejts
ACTIVATING|aktawejtin
ACTIVATION|aktawejszan
ACTIVATOR|aktawejter
ACTIVE|aktiw
ACTIVE'S|aktiwz
ACTIVELY|aktiwlii
ACTIVES|aktiwz
ACTIVISION|aktiwiżan
ACTIVISM|aktiwizam
ACTIVIST|aktiwist
ACTIVISTS|aktiwists
ACTIVISTS'|aktiwists
ACTIVITIES|aktiwitiiz
ACTIVITY|aktiwitii
ACTMEDIA|aktmiidiia
ACTODINE|aktoudajn
ACTON|aktan
ACTOR|akter
ACTOR'S|akterz
ACTORS|akterz
ACTORS'|akterz
ACTRESS|aktras
ACTRESS'S|aktrasiz
ACTRESSES|aktrasiz
ACTS|akts
ACTS(1)|aks
ACTUAL|akczałal
ACTUAL(1)|akszal
ACTUALITY|akczualatii
ACTUALIZE|akczualajz
ACTUALLY|akczualii
ACTUALLY(1)|akczlii
ACTUALLY(2)|akszalii
ACTUARIAL|akczueriial
ACTUARIES|akczueriiz
ACTUARY|akczuerii
ACTUATE|akczuejt
ACTUATOR|aktjuejter
ACTUATOR(1)|akczuejter
ACTUATORS|aktjuejterz
ACTUATORS(1)|akczuejterz
ACTUS|aktas
ACUFF|akaf
ACUITY|akjuatii
ACUMEN|akjuman
ACUNA|okuna
ACUPUNCTURE|akjupankczer
ACURA|akjera
ACURA'S|akjeraz
ACURAS|akjeraz
ACUSON|akjusan
ACUSTAR|akjustor
ACUSYST|akjusist
ACUTE|akjut
ACUTELY|akjutlii
ACUTENESS|akjutnas
ACYCLOVIR|asiklouwir
AD|ad
AD'S|adz
AD-HOC|adhok
AD-LIB|adlib
AD-NAUSEAM|adnoziiom
AD-NAUSEUM|adnoziiam
ADA|ejda
ADA'S|ejdaz
ADABEL|adabel
ADABELLE|adabal
ADACHI|odokii
ADAGE|adadż
ADAGIO|adożiiou
ADAH|ado
ADAIR|ader
ADAIRE|oder
ADAK|adak
ADALAH|odola
ADALIA|odoliia
ADAM|adam
ADAM'S|adamz
ADAMANT|adamant
ADAMANTLY|adamantlii
ADAMCIK|odamczik
ADAMCZAK|odamczak
ADAMCZYK|odamczik
ADAME|odomii
ADAMEC|adomek
ADAMEK|adomek
ADAMES|adejmz
ADAMI|odomii
ADAMIK|adomik
ADAMINA|odomiina
ADAMKUS|adamkas
ADAMO|odomou
ADAMOWICZ|adomawicz
ADAMS|adamz
ADAMS'|adamz
ADAMS'S|adamziz
ADAMSKI|adamskii
ADAMSON|adamsan
ADAMSTOWN|adamstaun
ADAN|ejdan
ADAPSO|adapsou
ADAPT|adapt
ADAPTABILITY|adaptabilatii
ADAPTABLE|adaptabal
ADAPTAPLEX|adaptapleks
ADAPTATION|adaptejszan
ADAPTATIONS|adaptejszanz
ADAPTATIONS(1)|adaptejszanz
ADAPTEC|adaptek
ADAPTEC'S|adapteks
ADAPTED|adaptid
ADAPTER|adapter
ADAPTERS|adapterz
ADAPTING|adaptin
ADAPTIVE|adaptiw
ADAPTOR|adapter
ADAPTORS|adapterz
ADAPTS|adapts
ADAR|ador
ADARAND|adarand
ADAS|ejdaz
ADAY|adej
ADAZA|adoza
ADCOCK|adkok
ADCOX|adkoks
ADD|ad
ADDAIR|ader
ADDAMS|adamz
ADDED|adid
ADDENDUM|adendam
ADDENDUMS|adendamz
ADDEO|odiiou
ADDER|ader
ADDERLEY|aderlii
ADDICKS|adiks
ADDICT|adikt
ADDICT(1)|adikt
ADDICTED|adiktid
ADDICTING|adiktin
ADDICTION|adikszan
ADDICTIONS|adikszanz
ADDICTIVE|adiktiw
ADDICTS|adikts
ADDICTS(1)|adikts
ADDIDAS|adiidas
ADDIDAS'|adiidas
ADDIDAS'S|adiidasiz
ADDIDASES|adiidasiz
ADDIE|adii
ADDING|adin
ADDINGTON|adintan
ADDIS|odis
ADDIS-ABABA|odisabobo
ADDIS-ABABA(1)|odiisabobo
ADDISON|adisan
ADDISON'S|adisanz
ADDITION|adiszan
ADDITIONAL|adiszanal
ADDITIONALLY|adiszanalii
ADDITIONS|adiszanz
ADDITIVE|aditiw
ADDITIVES|aditiwz
ADDLE|adal
ADDLED|adald
ADDLEMAN|adalman
ADDRESS|adres
ADDRESS(1)|adres
ADDRESSABLE|adresabal
ADDRESSED|adrest
ADDRESSEE|adresii
ADDRESSES|adresiz
ADDRESSES(1)|adresiz
ADDRESSING|adresin
ADDS|adz
ADDUCI|oduczii
ADDUCT|adakt
ADDWEST|adłest
ADDY|adii
ADDYSTON|adiistan
ADE|ejd
ADEE|adii
ADEL|adel
ADELA|adela
ADELAAR|adalor
ADELAIDE|adalejd
ADELANTO|adalontou
ADELBERT|adelbert
ADELE|adel
ADELE'S|adelz
ADELINE|adalajn
ADELIZZI|adaliizii
ADELL|adel
ADELL'S|adelz
ADELLE|adel
ADELMAN|adalman
ADELMAN(1)|edalman
ADELMANN|adalman
ADELPHA|adelfa
ADELPHI|adelfii
ADELPHIA|adelfiia
ADELPHIA'S|adelfiiaz
ADELSBERGER|adilzberger
ADELSON|adalsan
ADELSTEIN|adalstajn
ADELSTEIN(1)|adalstiin
ADEN|ejdan
ADENA|adina
ADENAUER|ejdanaur
ADENAUER(1)|adanaur
ADENINE|adaniin
ADENOID|adanoid
ADENOIDS|adanoidz
ADENOSCAN|adenaskan
ADENOSINE|adenasiin
ADENOVIRUS|adenawajras
ADEPT|adept
ADEQUACY|adakłasii
ADEQUATE|adakłat
ADEQUATE(1)|adakłejt
ADEQUATELY|adakłitlii
ADER|ejder
ADERHOLD|aderhould
ADERHOLT|aderhoult
ADERMAN|aderman
ADES|ejdz
ADEY|ejdii
ADGER|adżer
ADHAM|adham
ADHERE|adhir
ADHERED|adhird
ADHERENCE|adhirans
ADHERENT|adhirant
ADHERENTS|adhirants
ADHERES|adhirz
ADHERING|adhirin
ADHESION|adhiiżan
ADHESIVE|adhiisiw
ADHESIVE(1)|adhiisiw
ADHESIVES|adhiisiwz
ADHESIVES(1)|adhiisiwz
ADIA|odiia
ADID|adid
ADIDAS|adiidas
ADIDAS'S|adiidasiz
ADIEU|adu
ADIN|adin
ADINA|odiina
ADINE|odiinii
ADINOLFI|odiinoulfii
ADIOS|odiious
ADIPOSE|adapous
ADIRONDACK|aderondak
ADISQ|adisk
ADISQ(1)|ejdisk
ADJACENT|adżejsant
ADJANI|addżonii
ADJECTIVE|adżiktiw
ADJECTIVES|adżiktiwz
ADJOIN|adżoin
ADJOINING|adżoinin
ADJOINS|adżoinz
ADJOURN|adżern
ADJOURNED|adżernd
ADJOURNING|adżernin
ADJOURNMENT|adżernmant
ADJOURNS|adżernz
ADJUDGE|adżadż
ADJUDGED|adżadżd
ADJUDICATE|adżudikejt
ADJUDICATED|adżudakejtid
ADJUDICATING|adżudikejtin
ADJUDICATION|adżudakejszan
ADJUNCT|adżankt
ADJUNCTS|adżankts
ADJUST|adżast
ADJUSTABLE|adżastabal
ADJUSTABLES|adżastabalz
ADJUSTED|adżastid
ADJUSTER|adżaster
ADJUSTERS|adżasterz
ADJUSTING|adżastin
ADJUSTMENT|adżastmant
ADJUSTMENTS|adżastmants
ADJUSTS|adżasts
ADJUTANT|adżatant
ADKINS|adkinz
ADKINSON|adkinsan
ADKISON|adkisan
ADKISSON|adkisan
ADL-TABATABA|odaltobatoba
ADL-TABATABAI|odaltobatabaj
ADLAI|odloii
ADLER|adler
ADLER'S|adlerz
ADLERS|adlerz
ADLEY|adlii
ADLON|adlon
ADLONG|adlon
ADMAN|adman
ADMEN|adman
ADMIN|admin
ADMINISTER|administer
ADMINISTERED|administerd
ADMINISTERING|administerin
ADMINISTERS|administerz
ADMINISTRATE|administrejt
ADMINISTRATING|administrejtin
ADMINISTRATION|administrejszan
ADMINISTRATION'S|administrejszanz
ADMINISTRATIONS|administrejszanz
ADMINISTRATIONS'|administrejszanz
ADMINISTRATIVE|administrejtiw
ADMINISTRATIVELY|administrejtiwlii
ADMINISTRATOR|administrejter
ADMINISTRATOR'S|administrejterz
ADMINISTRATORS|administrejterz
ADMINISTRATORS'|administrejterz
ADMINS|adminz
ADMIRA|admajra
ADMIRA'S|admajraz
ADMIRABLE|admerabal
ADMIRABLE(1)|admrabal
ADMIRABLY|admerablii
ADMIRAL|admeral
ADMIRAL'S|admeralz
ADMIRALS|admeralz
ADMIRALTY|admeraltii
ADMIRATION|admerejszan
ADMIRATIONS|admerejszanz
ADMIRE|admajr
ADMIRED|admajerd
ADMIRER|admajrer
ADMIRERS|admajrerz
ADMIRES|admajrz
ADMIRING|admajrin
ADMIRINGLY|admajrinlii
ADMISSIBILITY|admisabilatii
ADMISSIBLE|admisabal
ADMISSION|admiszan
ADMISSION(1)|admiszan
ADMISSIONS|admiszanz
ADMISSIONS(1)|admiszanz
ADMIT|admit
ADMITS|admits
ADMITTANCE|admitans
ADMITTED|admitad
ADMITTEDLY|admitidlii
ADMITTING|admitin
ADMITTING(1)|admitin
ADMONISH|admonisz
ADMONISHED|admoniszt
ADMONISHES|admonisziz
ADMONISHING|admoniszin
ADMONISHMENT|admoniszment
ADMONITION|admaniszan
ADMONITIONS|admaniszanz
ADMONITORY|admonitorii
ADNAN|adnan
ADNEY|adnii
ADO|adu
ADOBE|adoubii
ADOBE'S|adoubiiz
ADOLESCENCE|adalesans
ADOLESCENCE(1)|adoulesans
ADOLESCENT|adalesant
ADOLESCENT(1)|adoulesant
ADOLESCENTS|adalesants
ADOLESCENTS(1)|adoulesants
ADOLF|ejdolf
ADOLF'S|ejdolfs
ADOLFO|adolfou
ADOLPH|ejdolf
ADOLPHA|odoulfa
ADOLPHSON|adoulfsan
ADOLPHUS|adolfas
ADON|odon
ADONIA|odouniia
ADONIS|adonas
ADOPT|adopt
ADOPTABLE|adoptabal
ADOPTED|adoptad
ADOPTEE|adoptii
ADOPTEES|adoptiiz
ADOPTER|adopter
ADOPTERS|adopterz
ADOPTING|adoptin
ADOPTION|adopszan
ADOPTIONS|adopszanz
ADOPTIVE|adoptiw
ADOPTS|adopts
ADOR|odor
ADORA|odora
ADORABELLE|aderabal
ADORABLE|adorabal
ADORATION|aderejszan
ADORE|ador
ADORED|adord
ADOREE|aderii
ADOREES|aderiiz
ADORES|adorz
ADORING|adorin
ADORN|adorn
ADORNA|odorna
ADORNED|adornd
ADORNING|adornin
ADORNMENT|adornmant
ADORNO|odornou
ADORNS|adornz
ADRA|ejdra
ADRAGNA|odrogna
ADRDA|ejderda
ADREA|odriia
ADRENAL|adriinal
ADRENALIN|adrenalin
ADRENALINE|adrenalan
ADRIA|odriia
ADRIAN|ejdriian
ADRIANA|ejdriiana
ADRIANCE|odriians
ADRIANO|odriionou
ADRIATIC|ejdriiatik
ADRIEL|adriil
ADRIENNE|odriien
ADRIFT|adrift
ADROIT|adroit
ADROITLY|adroitlii
ADS|adz
ADS'|adz
ADSIT|adsit
ADSS|ads
ADSS(1)|ejdiieses
ADSTAR|adstor
ADSTEAM|adstiim
ADTEC|adtek
ADULATE|adżalejt
ADULATION|adżalejszan
ADULIADAE|aduliiodej
ADULT|adalt
ADULT(1)|adalt
ADULTERATE|adalterejt
ADULTERATED|adalterejtid
ADULTERATES|adalterejts
ADULTERATION|adalterejszan
ADULTERER|adalterer
ADULTERERS|adaltererz
ADULTEROUS|adalteras
ADULTERY|adalterii
ADULTHOOD|adalthud
ADULTS|adalts
ADULTS(1)|adalts
ADULTS'|adalts
ADULTS'(1)|adalts
ADUSDUR|adasder
ADVACARE|adwaker
ADVALUE|adwalu
ADVANCE|adwans
ADVANCE'S|adwansiz
ADVANCED|adwanst
ADVANCEMENT|adwansmant
ADVANCEMENTS|adwansmants
ADVANCER|adwanser
ADVANCERS|adwanserz
ADVANCES|adwansiz
ADVANCING|adwansin
ADVANI|adwonii
ADVANTA|adwanta
ADVANTA(1)|adwanta
ADVANTA'S|adwantaz
ADVANTA'S(1)|adwantaz
ADVANTAGE|adwantidż
ADVANTAGED|adwantidżd
ADVANTAGEOUS|adwantejdżas
ADVANTAGES|adwantidżiz
ADVANTEST|adwantast
ADVECTION|adwekszan
ADVENT|adwent
ADVENTIST|adwentist
ADVENTISTS|adwentists
ADVENTISTS(1)|adwentis
ADVENTURE|adwenczer
ADVENTURE(1)|adwenczer
ADVENTURER|adwenczerer
ADVENTURER(1)|adwenczerer
ADVENTURERS|adwenczererz
ADVENTURERS(1)|adwenczererz
ADVENTURES|adwenczerz
ADVENTURESOME|adwenczersam
ADVENTURISM|adwenczerizam
ADVENTUROUS|adwenczeras
ADVERB|adwerb
ADVERBIAL|adwerbiial
ADVERBS|adwerbz
ADVERSARIAL|adwerseriial
ADVERSARIES|adwerseriiz
ADVERSARY|adwerserii
ADVERSE|adwers
ADVERSE(1)|adwers
ADVERSE(2)|adwers
ADVERSELY|adwerslii
ADVERSITY|adwersitii
ADVERTISE|adwertajz
ADVERTISED|adwertajzd
ADVERTISED(1)|adwertajzd
ADVERTISEMENT|adwertazmant
ADVERTISEMENT(1)|adwertajzmant
ADVERTISEMENTS|adwertajzmants
ADVERTISER|adwertajzer
ADVERTISER'S|adwertajzerz
ADVERTISERS|adwertajzerz
ADVERTISERS'|adwertajzerz
ADVERTISES|adwertajziz
ADVERTISING|adwertajzin
ADVERTISING'S|adwertajzinz
ADVERTORIAL|adwertoriial
ADVERTORIALS|adwertoriialz
ADVEST|adwest
ADVICE|adwajs
ADVICE(1)|adwajs
ADVIL|adwil
ADVIL'S|adwilz
ADVISABILITY|adwajzabilitii
ADVISABLE|adwajzabal
ADVISE|adwajz
ADVISE(1)|adwajz
ADVISED|adwajzd
ADVISED(1)|adwajzd
ADVISEDLY|adwajzadlii
ADVISEDLY(1)|adwajzadlii
ADVISEMENT|adwajzmant
ADVISER|adwajzer
ADVISER'S|adwajzerz
ADVISERS|adwajzerz
ADVISERS'|adwajzerz
ADVISES|adwajziz
ADVISING|adwajzin
ADVISOR|adwajzer
ADVISORIES|adwajzeriiz
ADVISORS|adwajzerz
ADVISORY|adwajzerii
ADVO|adwou
ADVOCACY|adwakasii
ADVOCATE|adwakat
ADVOCATE(1)|adwakejt
ADVOCATE'S|adwakats
ADVOCATED|adwakejtid
ADVOCATES|adwakats
ADVOCATES(1)|adwakejts
ADVOCATING|adwakejtin
ADVOCATION|adwakejszan
ADWEEK|adłiik
ADWELL|adłel
ADY|ejdii
ADZ|adz
AE|ej
AEGEAN|ejdżiian
AEGERTER|egerter
AEGIS|iidżas
AEGON|ejgon
AELTUS|altas
AENEAS|aniias
AENEID|aniiid
AEOLUS|eoulus
AEQUITRON|ejkłitron
AER|er
AERIAL|eriial
AERIALS|eriialz
AERIE|erii
AERIEN|eriian
AERIENS|eriianz
AERITALIA|eritalja
AERO|erou
AEROBATIC|erabatik
AEROBATICS|erabatiks
AEROBIC|eroubik
AEROBICALLY|eroubiklii
AEROBICS|eroubiks
AERODROME|eradroum
AERODROMES|eradroumz
AERODYNAMIC|eroudajnamik
AERODYNAMICALLY|eroudajnamiklii
AERODYNAMICIST|eroudajnamisist
AERODYNAMICISTS|eroudajnamisists
AERODYNAMICISTS(1)|eroudajnamisis
AERODYNAMICS|eroudajnamiks
AERODYNE|eradajn
AERODYNE'S|eradajnz
AEROFLOT|erouflot
AEROFLOT'S|erouflots
AEROGENOSA|eradżanousa
AEROJET|eroudżet
AEROJETS|eroudżets
AEROLIFT|eroulift
AEROLIFTS|eroulifts
AEROLINEAS|erouliniias
AEROMAR|eramor
AEROMAR(1)|eroumor
AEROMEXICO|eroumeksikou
AEROMEXICO'S|eroumeksikouz
AERONAUTIC|erounotak
AERONAUTICAL|erounotakal
AERONAUTICAL(1)|eranotakal
AERONAUTICAS|erounotikas
AERONAUTICS|eranotiks
AEROPERU|eroupejru
AEROPERU'S|eroupejruz
AEROQUIP|erakłip
AEROSMITH|erousmif
AEROSMITH'S|erousmifs
AEROSOL|erasol
AEROSOLS|erasolz
AEROSPACE|erouspejs
AEROSPACE'S|erouspejsiz
AEROSPATIALE|erousposiiol
AEROSPATIALE'S|erousposiiolz
AEROSTAR|eroustor
AEROSTAR'S|eroustorz
AEROSTARS|eroustorz
AEROSTAT|eroustat
AEROSTAT'S|eroustats
AEROSTATS|eroustats
AEROTECH|eroutek
AEROVIAS|erouwiiaz
AERTS|erts
AESCHELUS|eskalas
AESCHLIMAN|eszliiman
AESOP|iisop
AESOP'S|iisops
AESTHENOPIA|asfanopja
AESTHETE|esfiit
AESTHETE'S|esfiits
AESTHETES|esfiits
AESTHETIC|esfetik
AESTHETICALLY|esfetiklii
AESTHETICS|esfetiks
AETNA|etna
AETNA'S|etnaz
AFANASYEV|afanejsiiew
AFAR|afor
AFFABLE|afabal
AFFABLY|afablii
AFFAIR|afer
AFFAIR'S|aferz
AFFAIRS|aferz
AFFECT|afekt
AFFECTATION|afektejszan
AFFECTED|afektid
AFFECTING|afektin
AFFECTION|afekszan
AFFECTIONATE|afekszanat
AFFECTIONATELY|afekszanatlii
AFFECTIONS|afekszanz
AFFECTIVE|afektiw
AFFECTIVELY|afektiwlii
AFFECTS|afekts
AFFELDT|afilt
AFFERENT|aferant
AFFIANT|afiiant
AFFIDAVIT|afadejwat
AFFIDAVITS|afidejwits
AFFILIATE|afiliiejt
AFFILIATE(1)|afiliiat
AFFILIATE'S|afiliiejts
AFFILIATED|afiliiejtid
AFFILIATED'S|afiliiejtidz
AFFILIATES|afiliiats
AFFILIATES(1)|afiliiejts
AFFILIATES'|afiliiits
AFFILIATING|afiliiejtin
AFFILIATION|afiliiejszan
AFFILIATIONS|afiliiejszanz
AFFINE|afajn
AFFINED|afajnd
AFFINES|afajnz
AFFINING|afajnin
AFFINITIES|afinatiiz
AFFINITY|afinitii
AFFIRM|aferm
AFFIRMATION|afermejszan
AFFIRMATIONS|afermejszanz
AFFIRMATIVE|afermatiw
AFFIRMATIVELY|afermatiwlii
AFFIRMED|afermd
AFFIRMING|afermin
AFFIRMS|afermz
AFFIX|afiks
AFFIX(1)|afiks
AFFIXED|afikst
AFFIXES|afiksiz
AFFIXES(1)|afiksiz
AFFIXING|afiksin
AFFLECK|aflik
AFFLERBACH|aflerbok
AFFLICT|aflikt
AFFLICTED|afliktid
AFFLICTING|afliktin
AFFLICTION|aflikszan
AFFLICTIONS|aflikszanz
AFFLICTS|aflikts
AFFLIK|aflik
AFFLUENCE|afluans
AFFLUENT|afluant
AFFOLTER|afoulter
AFFORD|aford
AFFORDABILITY|afordabilatii
AFFORDABLE|afordabal
AFFORDABLY|afordablii
AFFORDED|afordad
AFFORDING|afordin
AFFORDS|afordz
AFFRICATE|afrakat
AFFRICATES|afrakats
AFFRICATION|afrakejszan
AFFRONT|afrant
AFFRONTED|afrantid
AFFRONTING|afrantin
AFFRONTS|afrants
AFFYMAX|afiimaks
AFGHAN|afgan
AFGHANI|afgonii
AFGHANI'S|afganiiz
AFGHANIS|afganiiz
AFGHANISTAN|afganastan
AFGHANISTAN'S|afganastanz
AFGHANISTANS|afganastanz
AFGHANS|afganz
AFHELDT|afelt
AFICIONADO|afiiszjanodou
AFICIONADOS|afiszanodouz
AFIELD|afiild
AFIRE|afajr
AFLAME|aflejm
AFLATOXIN|aflatoksin
AFLOAT|aflout
AFLUTTER|aflater
AFMED|afmed
AFONSO|afonsou
AFOOT|afut
AFOREMENTIONED|aformenszand
AFORESAID|aforsed
AFORETHOUGHT|aforfot
AFOUL|afaul
AFRAID|afrejd
AFRESH|afresz
AFRICA|afriko
AFRICA'S|afrikoz
AFRICAN|afrikon
AFRICAN-AMERICAN|afrikanamerikan
AFRICAN-AMERICANS|afrikanamerikanz
AFRICANIST|afrikonist
AFRICANIST'S|afrikonists
AFRICANISTS|afrikonists
AFRICANIZE|afrakonajz
AFRICANIZED|afrakonajzd
AFRICANS|afrikanz
AFRIDI|afriidii
AFRIKAANS|afrakonz
AFRIKANER|afrakoner
AFRIKANERDOM|afrakonerdam
AFRIKANERS|afrikonerz
AFRO|afrou
AFROAMERICAN|afrouamerikan
AFROAMERICANS|afrouamerikanz
AFROCENTRIC|afrousentrik
AFSANE|ofsonej
AFSANE'S|ofsonejz
AFSHAR|afszer
AFSHAR'S|afszerz
AFT|aft
AFTER|after
AFTER-ROOM|afterrum
AFTERALL|afterol
AFTERBURNER|afterberner
AFTERBURNERS|afterbernerz
AFTEREFFECT|afterafekt
AFTEREFFECTS|afterafekts
AFTERGLOW|afterglou
AFTERGLOWS|afterglouz
AFTERHOURS|afterhauerz
AFTERIMAGE|afterimidż
AFTERIMAGES|afterimidżiz
AFTERLIFE|afterlajf
AFTERLIVES|afterlajwz
AFTERMARKET|aftermorkit
AFTERMARKETS|aftermorkits
AFTERMATH|aftermaf
AFTERMATHS|aftermafs
AFTERNOON|afternun
AFTERNOON'S|afternunz
AFTERNOONS|afternunz
AFTERSHAVE|afterszejw
AFTERSHAVES|afterszejwz
AFTERSHOCK|afterszok
AFTERSHOCKS|afterszoks
AFTERTASTE|aftertejst
AFTERTASTES|aftertejsts
AFTERTASTES(1)|aftertejs
AFTERTAX|aftertaks
AFTERTHOUGHT|afterfot
AFTERTHOUGHT(1)|afterfot
AFTERTHOUGHTS|afterfots
AFTERTHOUGHTS(1)|afterfots
AFTERWARD|afterłerd
AFTERWARDS|afterłerdz
AFULA|afula
AFULA'S|afulaz
AG|ag
AG(1)|ejgii
AG'S|agz
AGA|oga
AGACHE|agacz
AGACHE'S|agaczaz
AGACHES|agaczaz
AGAIN|agen
AGAIN(1)|agejn
AGAINST|agenst
AGAINST(1)|agejnst
AGAMEMNON|agamemnon
AGAMEMNON'S|agamemnonz
AGAN|ejgan
AGANA|agona
AGANBEGYAN|aganbegjan
AGANS|ogonz
AGAPE|agejp
AGAR|ejger
AGARD|agerd
AGARWAL|ogorłol
AGASP|agasp
AGASSI|agasii
AGASSIZ|agasiz
AGATE|agat
AGATES|agats
AGATHA|agafa
AGAWAM|agałom
AGCO|agkou
AGE|ejdż
AGE'S|ejdżiz
AGED|ejdżd
AGED(1)|ejdżid
AGEE|ejdżii
AGEE'S|ejdżiiz
AGELESS|ejdżlas
AGEMATSU|agamatsu
AGENCE|adżans
AGENCIES|ejdżansiiz
AGENCIES'|ejdżansiiz
AGENCY|ejdżansii
AGENCY'S|ejdżansiiz
AGENDA|adżenda
AGENDAS|adżendaz
AGENT|ejdżant
AGENT'S|ejdżants
AGENTS|ejdżants
AGENTS'|ejdżants
AGER|ejdżer
AGERATUM|adżeratam
AGERATUMS|adżeratamz
AGERS|ejdżerz
AGERS'|ejdżerz
AGERTON|ejgertan
AGES|ejdżiz
AGFA|agfa
AGGARWAL|agorłal
AGGIE|agii
AGGIES|agiiz
AGGLOMERATE|aglomerejt
AGGLOMERATION|aglomerejszan
AGGLUTINATE|aglutinejt
AGGRANDIZE|agrandajz
AGGRANDIZEMENT|agrandajzmant
AGGRANDIZEMENT(1)|agrandajzmant
AGGRANDIZING|agrandajzin
AGGRANDIZING(1)|agrandajzin
AGGRAVATE|agrawejt
AGGRAVATED|agrawejtid
AGGRAVATES|agrawejts
AGGRAVATING|agrawejtin
AGGRAVATION|agrawejszan
AGGREGATE|agragat
AGGREGATE(1)|agragejt
AGGREGATED|agragejtad
AGGREGATES|agragits
AGGREGATES(1)|agragejts
AGGREGATION|agragejszan
AGGRESS|agres
AGGRESSION|agreszan
AGGRESSIONS|agreszanz
AGGRESSIVE|agresiw
AGGRESSIVELY|agresiwlii
AGGRESSIVENESS|agresiwnas
AGGRESSIVITY|agresiwitii
AGGRESSOR|agreser
AGGRESSORS|agreserz
AGGREY|agrej
AGGRIEVE|agriiw
AGGRIEVED|agriiwd
AGGY|agii
AGHAST|agast
AGHAZADEH|agazode
AGIE|agii
AGILDO|agildou
AGILE|adżal
AGILIS|adżilas
AGILITY|adżilatii
AGIN|odżiin
AGINCOURT|adżankort
AGING|ejdżin
AGINS|ejginz
AGIP|ejgip
AGITATE|adżatejt
AGITATED|adżatejtad
AGITATING|adżatejtin
AGITATION|adżatejszan
AGITATOR|adżatejter
AGITATORS|adżitejterz
AGITPROP|adżatprop
AGIUS|ejdżiiis
AGLEAM|agliim
AGLER|agler
AGLITTER|agliter
AGLO|aglou
AGLOW|aglou
AGNA|agno
AGNE|agni
AGNELLA|agnela
AGNELLI|agnelii
AGNELLI'S|agneliiz
AGNELLIS|agneliiz
AGNELLO|agnelou
AGNER|agner
AGNES|agnis
AGNETA|ogneta
AGNEW|agnu
AGNEW(1)|agnju
AGNICO|agnikou
AGNOR|agner
AGNOS|agnous
AGNOSIO|agnousiiou
AGNOSTIC|agnostik
AGNOSTICS|agnostiks
AGO|agou
AGOG|agog
AGOGLIA|agogliia
AGONIES|aganiiz
AGONIST|aganist
AGONISTS|aganists
AGONISTS(1)|aganis
AGONIZE|aganajz
AGONIZED|aganajzd
AGONIZES|aganajziz
